game,source,target,outcome,game_number,name,date,winner,score,top_stats_series_winner,top_stats_series_loser,Stadium,refs,attendance,scoring_by_quarter
E_R1_1_V_8_2018_1_T,R1_Toronto_2018,R2_Toronto_2018,win,1,toronto,"April 14, 2018",Toronto,114 to 106,"Pts: Serge Ibaka 23
Rebs: Serge Ibaka 12
Asts: Kyle Lowry 9","Pts: John Wall 23
Rebs: Markieff Morris 11
Asts: John Wall 15","Air Canada Centre, Toronto, Ontario","Referees: Scott Foster, Tony Brothers, Pat Fraher","Attendance: 19,937","Scoring by quarter: 23–28, 36–27, 26–31, 21–28"
E_R1_1_V_8_2018_2_T,R1_Toronto_2018,R2_Toronto_2018,win,2,toronto,"April 17, 2018",Toronto,130 to 119,"Pts: DeMar DeRozan 37
Rebs: Jonas Valančiūnas 14
Asts: Kyle Lowry 12","Pts: John Wall 29
Rebs: Kelly Oubre Jr. 5
Asts: John Wall 9","Air Canada Centre, Toronto, Ontario","Referees: Mike Callahan, Courtney Kirkland, Tom Washington","Attendance: 20,242","Scoring by quarter: 27–44, 31–32, 32–24, 29–30"
E_R1_1_V_8_2018_3_T,R1_Toronto_2018,R2_Toronto_2018,loss,3,toronto,"April 20, 2018",Washington,122 to 103,"Pts: DeMar DeRozan 23
Rebs: Serge Ibaka 6
Asts: Kyle Lowry 8","Pts: Beal, Wall 28 each
Rebs: Otto Porter 8
Asts: John Wall 14","Capital One Arena, Washington, D.C.","Referees: Ken Mauer, James Williams, Gary Zielinski","Attendance: 20,356","Scoring by quarter: 29–30, 32–39, 21–32, 21–21"
E_R1_1_V_8_2018_4_T,R1_Toronto_2018,R2_Toronto_2018,loss,4,toronto,"April 22, 2018",Washington,106 to 98,"Pts: DeMar DeRozan 35
Rebs: Serge Ibaka 10
Asts: DeMar DeRozan 6","Pts: Bradley Beal 31
Rebs: three players 6 each
Asts: John Wall 14","Capital One Arena, Washington, D.C.","Referees: Derrick Stafford, Derrick Collins, Josh Tiven","Attendance: 20,356","Scoring by quarter: 30–22, 21–18, 29–40, 18–26"
E_R1_1_V_8_2018_5_T,R1_Toronto_2018,R2_Toronto_2018,win,5,toronto,"April 25, 2018",Toronto,108 to 98,"Pts: DeMar DeRozan 32
Rebs: Jonas Valančiūnas 13
Asts: Kyle Lowry 10","Pts: John Wall 26
Rebs: Marcin Gortat 12
Asts: John Wall 9","Air Canada Centre, Toronto, Ontario","Referees: Marc Davis, Mark Ayotte, John Goble","Attendance: 19,987","Scoring by quarter: 24–23, 23–25, 31–31, 20–29"
E_R1_1_V_8_2018_6_T,R1_Toronto_2018,R2_Toronto_2018,win,6,toronto,"April 27, 2018",Toronto,102 to 92,"Pts: Kyle Lowry 24
Rebs: Jonas Valančiūnas 12
Asts: Kyle Lowry 6","Pts: Bradley Beal 32
Rebs: Markieff Morris 15
Asts: John Wall 8","Capital One Arena, Washington, D.C.","Referees: James Capers, Sean Corbin, Zach Zarba","Attendance: 20,356","Scoring by quarter: 20–30, 30–23, 23–25, 29–14"
E_R1_2_V_7_2018_1,R1_Boston_2018,R2_Boston_2018,win,1,boston,April 15,Celtics,113 to 107,"Pts: Al Horford 24
Rebs: Al Horford 12
Asts: three players 4 each","Pts: Giannis Antetokounmpo 35
Rebs: Giannis Antetokounmpo 13
Asts: Giannis Antetokounmpo 7","TD Garden, Boston, Massachusetts","Referees: Mike Callahan, Brian Forte, Jason Phillips","Attendance: 18,624","Scoring by quarter: 17–29, 30–15, 19–26, 33–29, Overtime: 8–14"
E_R1_2_V_7_2018_2,R1_Boston_2018,R2_Boston_2018,win,2,boston,"April 17, 2018",Celtics,120 to 106,"Pts: Jaylen Brown 30
Rebs: Jayson Tatum 7
Asts: Terry Rozier 8","Pts: Giannis Antetokounmpo 30
Rebs: Giannis Antetokounmpo 9
Asts: Giannis Antetokounmpo 8","TD Garden, Boston, Massachusetts","Referees: Marc Davis, Mark Ayotte, Sean Wright","Attendance: 18,624","Scoring by quarter: 22–33, 29–27, 24–30, 31–30"
E_R1_2_V_7_2018_3,R1_Boston_2018,R2_Boston_2018,loss,3,boston,"April 20, 2018",Bucks,116 to 92,"Pts: Al Horford 16
Rebs: Greg Monroe 12
Asts: Terry Rozier 9","Pts: Khris Middleton 23
Rebs: Khris Middleton 8
Asts: Khris Middleton 7","Bradley Center, Milwaukee, Wisconsin","Referees: Scott Foster, Sean Corbin, Courtney Kirkland","Attendance: 18,717","Scoring by quarter: 12–27, 23–31, 32–27, 25–31"
E_R1_2_V_7_2018_4,R1_Boston_2018,R2_Boston_2018,loss,4,boston,"April 22, 2018",Bucks,104 to 102,"Pts: Jaylen Brown 34
Rebs: Aron Baynes 11
Asts: Terry Rozier 8","Pts: Giannis Antetokounmpo 27
Rebs: Antetokounmpo, Parker 7 each
Asts: Antetokounmpo, Bledsoe 5 each","Bradley Center, Milwaukee, Wisconsin","Referees: Ed Malloy, Brent Barnaky, Tom Washington","Attendance: 18,717","Scoring by quarter: 17–24, 18–27, 32–24, 35–29"
E_R1_2_V_7_2018_5,R1_Boston_2018,R2_Boston_2018,win,5,boston,"April 24, 2018",Celtics,92 to 87,"Pts: Al Horford 22
Rebs: Al Horford 14
Asts: Terry Rozier 5","Pts: Khris Middleton 23
Rebs: Giannis Antetokounmpo 10
Asts: Giannis Antetokounmpo 9","TD Garden, Boston, Massachusetts","Referees: Ken Mauer, Pat Fraher, James Williams","Attendance: 18,624","Scoring by quarter: 15–23, 22–25, 24–24, 26–20"
E_R1_2_V_7_2018_6,R1_Boston_2018,R2_Boston_2018,loss,6,boston,"April 26, 2018",Bucks,97 to 86,"Pts: Jayson Tatum 22
Rebs: Al Horford 10
Asts: Terry Rozier 5","Pts: Giannis Antetokounmpo 31
Rebs: Giannis Antetokounmpo 14
Asts: Matthew Dellavedova 6","Bradley Center, Milwaukee, Wisconsin","Referees: Mike Callahan, Tony Brothers, David Guthrie","Attendance: 18,717","Scoring by quarter: 24–22, 15–26, 26–26, 21–23"
